nohup: ignoring input
Epoch: [0]  [   0/9010]  eta: 1 day, 17:53:42  lr: 0.000001  loss: 1.2770 (1.2770)  time: 16.7394  data: 8.3942  max mem: 6130
Epoch: [0]  [   1/9010]  eta: 21:17:11  lr: 0.000001  loss: 1.2588 (1.2679)  time: 8.5061  data: 4.1974  max mem: 6164
Epoch: [0]  [2628/9010]  eta: 0:26:57  lr: 0.000292  loss: 0.0680 (0.3386)  time: 0.2314  data: 0.0002  max mem: 6164
Epoch: [0]  [2629/9010]  eta: 0:26:57  lr: 0.000293  loss: 0.1090 (0.3386)  time: 0.2313  data: 0.0002  max mem: 6164
Epoch: [0]  [2630/9010]  eta: 0:26:57  lr: 0.000293  loss: 0.0645 (0.3385)  time: 0.2310  data: 0.0002  max mem: 6164
Epoch: [0]  [2631/9010]  eta: 0:26:56  lr: 0.000293  loss: 0.0669 (0.3383)  time: 0.2309  data: 0.0002  max mem: 6164
Epoch: [0]  [2632/9010]  eta: 0:26:56  lr: 0.000293  loss: 0.0739 (0.3382)  time: 0.2312  data: 0.0002  max mem: 6164
Epoch: [0]  [2633/9010]  eta: 0:26:56  lr: 0.000293  loss: 0.0769 (0.3381)  time: 0.2309  data: 0.0002  max mem: 6164
Epoch: [0]  [2634/9010]  eta: 0:26:55  lr: 0.000293  loss: 0.0373 (0.3380)  time: 0.2309  data: 0.0002  max mem: 6164
Epoch: [0]  [2635/9010]  eta: 0:26:55  lr: 0.000293  loss: 0.0476 (0.3379)  time: 0.2302  data: 0.0002  max mem: 6164
Epoch: [0]  [2636/9010]  eta: 0:26:55  lr: 0.000293  loss: 0.0441 (0.3378)  time: 0.2300  data: 0.0002  max mem: 6164
Epoch: [0]  [2637/9010]  eta: 0:26:55  lr: 0.000293  loss: 0.0563 (0.3377)  time: 0.2300  data: 0.0001  max mem: 6164
Epoch: [0]  [2638/9010]  eta: 0:26:54  lr: 0.000294  loss: 0.1102 (0.3376)  time: 0.2302  data: 0.0001  max mem: 6164
Epoch: [0]  [2639/9010]  eta: 0:26:54  lr: 0.000294  loss: 0.0600 (0.3375)  time: 0.2306  data: 0.0001  max mem: 6164
Epoch: [0]  [2640/9010]  eta: 0:26:54  lr: 0.000294  loss: 0.1410 (0.3374)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [2641/9010]  eta: 0:26:53  lr: 0.000294  loss: 0.1122 (0.3374)  time: 0.2302  data: 0.0001  max mem: 6164
Epoch: [0]  [2642/9010]  eta: 0:26:53  lr: 0.000294  loss: 0.0812 (0.3373)  time: 0.2301  data: 0.0001  max mem: 6164
Epoch: [0]  [2643/9010]  eta: 0:26:53  lr: 0.000294  loss: 0.0999 (0.3372)  time: 0.2305  data: 0.0001  max mem: 6164
Epoch: [0]  [2644/9010]  eta: 0:26:52  lr: 0.000294  loss: 0.1188 (0.3371)  time: 0.2307  data: 0.0001  max mem: 6164
Epoch: [0]  [2645/9010]  eta: 0:26:52  lr: 0.000294  loss: 0.0633 (0.3370)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [2646/9010]  eta: 0:26:52  lr: 0.000294  loss: 0.0523 (0.3369)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [2647/9010]  eta: 0:26:51  lr: 0.000295  loss: 0.0827 (0.3368)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [2648/9010]  eta: 0:26:51  lr: 0.000295  loss: 0.0439 (0.3367)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [2649/9010]  eta: 0:26:51  lr: 0.000295  loss: 0.0533 (0.3366)  time: 0.2308  data: 0.0001  max mem: 6164
Epoch: [0]  [2650/9010]  eta: 0:26:51  lr: 0.000295  loss: 0.0572 (0.3365)  time: 0.2305  data: 0.0001  max mem: 6164
Epoch: [0]  [2651/9010]  eta: 0:26:50  lr: 0.000295  loss: 0.1296 (0.3364)  time: 0.2304  data: 0.0001  max mem: 6164
Epoch: [0]  [2652/9010]  eta: 0:26:50  lr: 0.000295  loss: 0.0559 (0.3363)  time: 0.2307  data: 0.0001  max mem: 6164
Epoch: [0]  [2653/9010]  eta: 0:26:50  lr: 0.000295  loss: 0.0719 (0.3362)  time: 0.2309  data: 0.0001  max mem: 6164
Epoch: [0]  [2654/9010]  eta: 0:26:49  lr: 0.000295  loss: 0.1173 (0.3361)  time: 0.2311  data: 0.0001  max mem: 6164
Epoch: [0]  [2655/9010]  eta: 0:26:49  lr: 0.000295  loss: 0.0698 (0.3360)  time: 0.2311  data: 0.0001  max mem: 6164
Epoch: [0]  [2656/9010]  eta: 0:26:49  lr: 0.000296  loss: 0.1063 (0.3359)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [2657/9010]  eta: 0:26:48  lr: 0.000296  loss: 0.0695 (0.3358)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [2658/9010]  eta: 0:26:48  lr: 0.000296  loss: 0.1076 (0.3357)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [2659/9010]  eta: 0:26:48  lr: 0.000296  loss: 0.0580 (0.3356)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [2660/9010]  eta: 0:26:48  lr: 0.000296  loss: 0.0988 (0.3355)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [2661/9010]  eta: 0:26:47  lr: 0.000296  loss: 0.0900 (0.3354)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [2662/9010]  eta: 0:26:47  lr: 0.000296  loss: 0.0769 (0.3353)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [2663/9010]  eta: 0:26:47  lr: 0.000296  loss: 0.0648 (0.3352)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [2664/9010]  eta: 0:26:46  lr: 0.000296  loss: 0.0657 (0.3351)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [2665/9010]  eta: 0:26:46  lr: 0.000297  loss: 0.0500 (0.3350)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [2666/9010]  eta: 0:26:46  lr: 0.000297  loss: 0.0440 (0.3349)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [2667/9010]  eta: 0:26:45  lr: 0.000297  loss: 0.0453 (0.3348)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [2668/9010]  eta: 0:26:45  lr: 0.000297  loss: 0.1123 (0.3347)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [2669/9010]  eta: 0:26:45  lr: 0.000297  loss: 0.0541 (0.3346)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [2670/9010]  eta: 0:26:44  lr: 0.000297  loss: 0.0429 (0.3345)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [2671/9010]  eta: 0:26:44  lr: 0.000297  loss: 0.1659 (0.3344)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [2672/9010]  eta: 0:26:44  lr: 0.000297  loss: 0.0446 (0.3343)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [2673/9010]  eta: 0:26:44  lr: 0.000297  loss: 0.0485 (0.3342)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [2674/9010]  eta: 0:26:43  lr: 0.000298  loss: 0.0566 (0.3341)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [2675/9010]  eta: 0:26:43  lr: 0.000298  loss: 0.0677 (0.3340)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [2676/9010]  eta: 0:26:43  lr: 0.000298  loss: 0.0931 (0.3339)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [2677/9010]  eta: 0:26:42  lr: 0.000298  loss: 0.0569 (0.3338)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [2678/9010]  eta: 0:26:42  lr: 0.000298  loss: 0.0527 (0.3337)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [2679/9010]  eta: 0:26:42  lr: 0.000298  loss: 0.0443 (0.3336)  time: 0.2323  data: 0.0001  max mem: 6164
Epoch: [0]  [2680/9010]  eta: 0:26:41  lr: 0.000298  loss: 0.0482 (0.3335)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [2681/9010]  eta: 0:26:41  lr: 0.000298  loss: 0.0681 (0.3334)  time: 0.2324  data: 0.0001  max mem: 6164
Epoch: [0]  [2682/9010]  eta: 0:26:41  lr: 0.000298  loss: 0.0591 (0.3333)  time: 0.2324  data: 0.0001  max mem: 6164
Epoch: [0]  [2683/9010]  eta: 0:26:41  lr: 0.000299  loss: 0.0547 (0.3332)  time: 0.2324  data: 0.0001  max mem: 6164
Epoch: [0]  [2684/9010]  eta: 0:26:40  lr: 0.000299  loss: 0.0458 (0.3331)  time: 0.2325  data: 0.0001  max mem: 6164
Epoch: [0]  [2685/9010]  eta: 0:26:40  lr: 0.000299  loss: 0.0770 (0.3330)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [2686/9010]  eta: 0:26:40  lr: 0.000299  loss: 0.0815 (0.3329)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [2687/9010]  eta: 0:26:39  lr: 0.000299  loss: 0.0486 (0.3328)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [2688/9010]  eta: 0:26:39  lr: 0.000299  loss: 0.0628 (0.3327)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [2689/9010]  eta: 0:26:39  lr: 0.000299  loss: 0.0619 (0.3326)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [2690/9010]  eta: 0:26:38  lr: 0.000299  loss: 0.0540 (0.3325)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [2691/9010]  eta: 0:26:38  lr: 0.000299  loss: 0.0683 (0.3324)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [2692/9010]  eta: 0:26:38  lr: 0.000300  loss: 0.0481 (0.3323)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [2693/9010]  eta: 0:26:37  lr: 0.000300  loss: 0.1147 (0.3322)  time: 0.2316  data: 0.0001  max mem: 6164
Epoch: [0]  [2694/9010]  eta: 0:26:37  lr: 0.000300  loss: 0.0773 (0.3321)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [2695/9010]  eta: 0:26:37  lr: 0.000300  loss: 0.0984 (0.3320)  time: 0.2316  data: 0.0001  max mem: 6164
Epoch: [0]  [2696/9010]  eta: 0:26:37  lr: 0.000300  loss: 0.0525 (0.3319)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [2697/9010]  eta: 0:26:36  lr: 0.000300  loss: 0.0515 (0.3318)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [2698/9010]  eta: 0:26:36  lr: 0.000300  loss: 0.1828 (0.3318)  time: 0.2316  data: 0.0001  max mem: 6164
Epoch: [0]  [2699/9010]  eta: 0:26:36  lr: 0.000300  loss: 0.1036 (0.3317)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [2700/9010]  eta: 0:26:35  lr: 0.000300  loss: 0.0531 (0.3316)  time: 0.2316  data: 0.0001  max mem: 6164
Epoch: [0]  [2701/9010]  eta: 0:26:35  lr: 0.000301  loss: 0.1006 (0.3315)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [2702/9010]  eta: 0:26:35  lr: 0.000301  loss: 0.0438 (0.3314)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [2703/9010]  eta: 0:26:34  lr: 0.000301  loss: 0.0615 (0.3313)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [2704/9010]  eta: 0:26:34  lr: 0.000301  loss: 0.0519 (0.3312)  time: 0.2311  data: 0.0001  max mem: 6164
Epoch: [0]  [2705/9010]  eta: 0:26:34  lr: 0.000301  loss: 0.0640 (0.3311)  time: 0.2311  data: 0.0001  max mem: 6164
Epoch: [0]  [2706/9010]  eta: 0:26:34  lr: 0.000301  loss: 0.1064 (0.3310)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [2707/9010]  eta: 0:26:33  lr: 0.000301  loss: 0.1093 (0.3309)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [2708/9010]  eta: 0:26:33  lr: 0.000301  loss: 0.0974 (0.3308)  time: 0.2312  data: 0.0001  max mem: 6164
Epoch: [0]  [2709/9010]  eta: 0:26:33  lr: 0.000301  loss: 0.0879 (0.3308)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [2710/9010]  eta: 0:26:32  lr: 0.000302  loss: 0.0534 (0.3307)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [2711/9010]  eta: 0:26:32  lr: 0.000302  loss: 0.1019 (0.3306)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [2712/9010]  eta: 0:26:32  lr: 0.000302  loss: 0.0884 (0.3305)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [2713/9010]  eta: 0:26:31  lr: 0.000302  loss: 0.0931 (0.3304)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [2714/9010]  eta: 0:26:31  lr: 0.000302  loss: 0.0649 (0.3303)  time: 0.2311  data: 0.0001  max mem: 6164
Epoch: [0]  [2715/9010]  eta: 0:26:31  lr: 0.000302  loss: 0.1477 (0.3302)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [2716/9010]  eta: 0:26:31  lr: 0.000302  loss: 0.0520 (0.3301)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [2717/9010]  eta: 0:26:30  lr: 0.000302  loss: 0.0634 (0.3300)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [2718/9010]  eta: 0:26:30  lr: 0.000302  loss: 0.0621 (0.3299)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [2719/9010]  eta: 0:26:30  lr: 0.000303  loss: 0.1058 (0.3298)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [2720/9010]  eta: 0:26:29  lr: 0.000303  loss: 0.0429 (0.3297)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [2721/9010]  eta: 0:26:29  lr: 0.000303  loss: 0.0336 (0.3296)  time: 0.2311  data: 0.0001  max mem: 6164
Epoch: [0]  [2722/9010]  eta: 0:26:29  lr: 0.000303  loss: 0.0897 (0.3295)  time: 0.2311  data: 0.0001  max mem: 6164
Epoch: [0]  [2723/9010]  eta: 0:26:28  lr: 0.000303  loss: 0.0508 (0.3294)  time: 0.2309  data: 0.0001  max mem: 6164
Epoch: [0]  [2724/9010]  eta: 0:26:28  lr: 0.000303  loss: 0.0519 (0.3293)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [2725/9010]  eta: 0:26:28  lr: 0.000303  loss: 0.0953 (0.3293)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [2726/9010]  eta: 0:26:27  lr: 0.000303  loss: 0.0779 (0.3292)  time: 0.2308  data: 0.0001  max mem: 6164
Epoch: [0]  [2727/9010]  eta: 0:26:27  lr: 0.000303  loss: 0.1126 (0.3291)  time: 0.2306  data: 0.0001  max mem: 6164
Epoch: [0]  [2728/9010]  eta: 0:26:27  lr: 0.000304  loss: 0.0594 (0.3290)  time: 0.2305  data: 0.0001  max mem: 6164
Epoch: [0]  [2729/9010]  eta: 0:26:27  lr: 0.000304  loss: 0.0600 (0.3289)  time: 0.2300  data: 0.0001  max mem: 6164
Epoch: [0]  [2730/9010]  eta: 0:26:26  lr: 0.000304  loss: 0.0380 (0.3288)  time: 0.2299  data: 0.0001  max mem: 6164
Epoch: [0]  [2731/9010]  eta: 0:26:26  lr: 0.000304  loss: 0.1446 (0.3287)  time: 0.2298  data: 0.0001  max mem: 6164
Epoch: [0]  [2732/9010]  eta: 0:26:26  lr: 0.000304  loss: 0.0427 (0.3286)  time: 0.2299  data: 0.0001  max mem: 6164
Epoch: [0]  [2733/9010]  eta: 0:26:25  lr: 0.000304  loss: 0.0491 (0.3285)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [2734/9010]  eta: 0:26:25  lr: 0.000304  loss: 0.0673 (0.3284)  time: 0.2304  data: 0.0001  max mem: 6164
Epoch: [0]  [2735/9010]  eta: 0:26:25  lr: 0.000304  loss: 0.0535 (0.3283)  time: 0.2302  data: 0.0001  max mem: 6164
Epoch: [0]  [2736/9010]  eta: 0:26:24  lr: 0.000304  loss: 0.0881 (0.3282)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [2737/9010]  eta: 0:26:24  lr: 0.000305  loss: 0.1138 (0.3281)  time: 0.2302  data: 0.0001  max mem: 6164
Epoch: [0]  [2738/9010]  eta: 0:26:24  lr: 0.000305  loss: 0.1525 (0.3281)  time: 0.2304  data: 0.0001  max mem: 6164
Epoch: [0]  [2739/9010]  eta: 0:26:24  lr: 0.000305  loss: 0.0851 (0.3280)  time: 0.2305  data: 0.0001  max mem: 6164
Epoch: [0]  [2740/9010]  eta: 0:26:23  lr: 0.000305  loss: 0.0473 (0.3279)  time: 0.2302  data: 0.0001  max mem: 6164
Epoch: [0]  [2741/9010]  eta: 0:26:23  lr: 0.000305  loss: 0.0689 (0.3278)  time: 0.2307  data: 0.0001  max mem: 6164
Epoch: [0]  [2742/9010]  eta: 0:26:23  lr: 0.000305  loss: 0.0520 (0.3277)  time: 0.2309  data: 0.0001  max mem: 6164
Epoch: [0]  [2743/9010]  eta: 0:26:22  lr: 0.000305  loss: 0.0838 (0.3276)  time: 0.2308  data: 0.0001  max mem: 6164
Epoch: [0]  [2744/9010]  eta: 0:26:22  lr: 0.000305  loss: 0.0933 (0.3275)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [2745/9010]  eta: 0:26:22  lr: 0.000305  loss: 0.1147 (0.3274)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [2746/9010]  eta: 0:26:21  lr: 0.000306  loss: 0.1040 (0.3274)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [2747/9010]  eta: 0:26:21  lr: 0.000306  loss: 0.0834 (0.3273)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [2748/9010]  eta: 0:26:21  lr: 0.000306  loss: 0.0634 (0.3272)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [2749/9010]  eta: 0:26:21  lr: 0.000306  loss: 0.0509 (0.3271)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [2750/9010]  eta: 0:26:20  lr: 0.000306  loss: 0.0866 (0.3270)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [2751/9010]  eta: 0:26:20  lr: 0.000306  loss: 0.0634 (0.3269)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [2752/9010]  eta: 0:26:20  lr: 0.000306  loss: 0.0606 (0.3268)  time: 0.2323  data: 0.0001  max mem: 6164
Epoch: [0]  [2753/9010]  eta: 0:26:19  lr: 0.000306  loss: 0.0581 (0.3267)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [2754/9010]  eta: 0:26:19  lr: 0.000306  loss: 0.0416 (0.3266)  time: 0.2316  data: 0.0001  max mem: 6164
Epoch: [0]  [2755/9010]  eta: 0:26:19  lr: 0.000307  loss: 0.0521 (0.3265)  time: 0.2311  data: 0.0001  max mem: 6164
Epoch: [0]  [2756/9010]  eta: 0:26:18  lr: 0.000307  loss: 0.0760 (0.3264)  time: 0.2307  data: 0.0001  max mem: 6164
Epoch: [0]  [2757/9010]  eta: 0:26:18  lr: 0.000307  loss: 0.1006 (0.3263)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [2758/9010]  eta: 0:26:18  lr: 0.000307  loss: 0.0929 (0.3262)  time: 0.2300  data: 0.0001  max mem: 6164
Epoch: [0]  [2759/9010]  eta: 0:26:17  lr: 0.000307  loss: 0.0806 (0.3261)  time: 0.2296  data: 0.0001  max mem: 6164
Epoch: [0]  [2760/9010]  eta: 0:26:17  lr: 0.000307  loss: 0.0585 (0.3260)  time: 0.2297  data: 0.0001  max mem: 6164
Epoch: [0]  [2761/9010]  eta: 0:26:17  lr: 0.000307  loss: 0.0787 (0.3260)  time: 0.2294  data: 0.0001  max mem: 6164
Epoch: [0]  [2762/9010]  eta: 0:26:17  lr: 0.000307  loss: 0.0917 (0.3259)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [2763/9010]  eta: 0:26:16  lr: 0.000307  loss: 0.1010 (0.3258)  time: 0.2297  data: 0.0001  max mem: 6164
Epoch: [0]  [2764/9010]  eta: 0:26:16  lr: 0.000308  loss: 0.1170 (0.3257)  time: 0.2288  data: 0.0001  max mem: 6164
Epoch: [0]  [2765/9010]  eta: 0:26:16  lr: 0.000308  loss: 0.0894 (0.3256)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [2766/9010]  eta: 0:26:15  lr: 0.000308  loss: 0.0653 (0.3255)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [2767/9010]  eta: 0:26:15  lr: 0.000308  loss: 0.0568 (0.3254)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [2768/9010]  eta: 0:26:15  lr: 0.000308  loss: 0.0706 (0.3253)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [2769/9010]  eta: 0:26:14  lr: 0.000308  loss: 0.0591 (0.3253)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [2770/9010]  eta: 0:26:14  lr: 0.000308  loss: 0.0913 (0.3252)  time: 0.2290  data: 0.0001  max mem: 6164
Epoch: [0]  [2771/9010]  eta: 0:26:14  lr: 0.000308  loss: 0.0534 (0.3251)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [2772/9010]  eta: 0:26:14  lr: 0.000308  loss: 0.0626 (0.3250)  time: 0.2300  data: 0.0001  max mem: 6164
Epoch: [0]  [2773/9010]  eta: 0:26:13  lr: 0.000309  loss: 0.0538 (0.3249)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [2774/9010]  eta: 0:26:13  lr: 0.000309  loss: 0.0925 (0.3248)  time: 0.2307  data: 0.0001  max mem: 6164
Epoch: [0]  [2775/9010]  eta: 0:26:13  lr: 0.000309  loss: 0.0537 (0.3247)  time: 0.2312  data: 0.0001  max mem: 6164
Epoch: [0]  [2776/9010]  eta: 0:26:12  lr: 0.000309  loss: 0.0662 (0.3246)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [2777/9010]  eta: 0:26:12  lr: 0.000309  loss: 0.0551 (0.3245)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [2778/9010]  eta: 0:26:12  lr: 0.000309  loss: 0.0622 (0.3244)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [2779/9010]  eta: 0:26:11  lr: 0.000309  loss: 0.0432 (0.3243)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [2780/9010]  eta: 0:26:11  lr: 0.000309  loss: 0.0473 (0.3242)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [2781/9010]  eta: 0:26:11  lr: 0.000309  loss: 0.0621 (0.3241)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [2782/9010]  eta: 0:26:11  lr: 0.000310  loss: 0.0610 (0.3240)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [2783/9010]  eta: 0:26:10  lr: 0.000310  loss: 0.1056 (0.3239)  time: 0.2312  data: 0.0001  max mem: 6164
Epoch: [0]  [2784/9010]  eta: 0:26:10  lr: 0.000310  loss: 0.0963 (0.3239)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [2785/9010]  eta: 0:26:10  lr: 0.000310  loss: 0.0494 (0.3238)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [2786/9010]  eta: 0:26:09  lr: 0.000310  loss: 0.1299 (0.3237)  time: 0.2316  data: 0.0001  max mem: 6164
Epoch: [0]  [2787/9010]  eta: 0:26:09  lr: 0.000310  loss: 0.1134 (0.3236)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [2788/9010]  eta: 0:26:09  lr: 0.000310  loss: 0.0763 (0.3235)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [2789/9010]  eta: 0:26:08  lr: 0.000310  loss: 0.1106 (0.3235)  time: 0.2312  data: 0.0001  max mem: 6164
Epoch: [0]  [2790/9010]  eta: 0:26:08  lr: 0.000310  loss: 0.0592 (0.3234)  time: 0.2312  data: 0.0001  max mem: 6164
Epoch: [0]  [2791/9010]  eta: 0:26:08  lr: 0.000311  loss: 0.1218 (0.3233)  time: 0.2306  data: 0.0001  max mem: 6164
Epoch: [0]  [2792/9010]  eta: 0:26:08  lr: 0.000311  loss: 0.0400 (0.3232)  time: 0.2297  data: 0.0001  max mem: 6164
Epoch: [0]  [2793/9010]  eta: 0:26:07  lr: 0.000311  loss: 0.0607 (0.3231)  time: 0.2294  data: 0.0001  max mem: 6164
Epoch: [0]  [2794/9010]  eta: 0:26:07  lr: 0.000311  loss: 0.0431 (0.3230)  time: 0.2293  data: 0.0001  max mem: 6164
Epoch: [0]  [2795/9010]  eta: 0:26:07  lr: 0.000311  loss: 0.0846 (0.3229)  time: 0.2291  data: 0.0001  max mem: 6164
Epoch: [0]  [2796/9010]  eta: 0:26:06  lr: 0.000311  loss: 0.0499 (0.3228)  time: 0.2293  data: 0.0001  max mem: 6164
Epoch: [0]  [2797/9010]  eta: 0:26:06  lr: 0.000311  loss: 0.0705 (0.3227)  time: 0.2293  data: 0.0001  max mem: 6164
Epoch: [0]  [2798/9010]  eta: 0:26:06  lr: 0.000311  loss: 0.0954 (0.3226)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [2799/9010]  eta: 0:26:05  lr: 0.000311  loss: 0.0920 (0.3226)  time: 0.2299  data: 0.0001  max mem: 6164
Epoch: [0]  [2800/9010]  eta: 0:26:05  lr: 0.000312  loss: 0.1096 (0.3225)  time: 0.2300  data: 0.0001  max mem: 6164
Epoch: [0]  [2801/9010]  eta: 0:26:05  lr: 0.000312  loss: 0.0643 (0.3224)  time: 0.2301  data: 0.0001  max mem: 6164
Epoch: [0]  [2802/9010]  eta: 0:26:05  lr: 0.000312  loss: 0.0478 (0.3223)  time: 0.2299  data: 0.0001  max mem: 6164
Epoch: [0]  [2803/9010]  eta: 0:26:04  lr: 0.000312  loss: 0.0506 (0.3222)  time: 0.2304  data: 0.0001  max mem: 6164
Epoch: [0]  [2804/9010]  eta: 0:26:04  lr: 0.000312  loss: 0.0422 (0.3221)  time: 0.2302  data: 0.0001  max mem: 6164
Epoch: [0]  [2805/9010]  eta: 0:26:04  lr: 0.000312  loss: 0.0620 (0.3220)  time: 0.2306  data: 0.0001  max mem: 6164
Epoch: [0]  [2806/9010]  eta: 0:26:03  lr: 0.000312  loss: 0.0446 (0.3219)  time: 0.2306  data: 0.0001  max mem: 6164
Epoch: [0]  [2807/9010]  eta: 0:26:03  lr: 0.000312  loss: 0.0575 (0.3218)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [2808/9010]  eta: 0:26:03  lr: 0.000312  loss: 0.0661 (0.3217)  time: 0.2309  data: 0.0001  max mem: 6164
Epoch: [0]  [2809/9010]  eta: 0:26:02  lr: 0.000313  loss: 0.1136 (0.3216)  time: 0.2316  data: 0.0001  max mem: 6164
