nohup: ignoring input
Epoch: [0]  [1165/3010]  eta: 0:07:07  lr: 0.000388  loss: 0.0558 (0.4710)  time: 0.2290  data: 0.0001  max mem: 6164
Epoch: [0]  [1166/3010]  eta: 0:07:07  lr: 0.000388  loss: 0.1461 (0.4707)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [1167/3010]  eta: 0:07:07  lr: 0.000389  loss: 0.1165 (0.4704)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [1168/3010]  eta: 0:07:07  lr: 0.000389  loss: 0.1060 (0.4701)  time: 0.2289  data: 0.0001  max mem: 6164
Epoch: [0]  [1169/3010]  eta: 0:07:06  lr: 0.000389  loss: 0.0820 (0.4698)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [1170/3010]  eta: 0:07:06  lr: 0.000390  loss: 0.1188 (0.4695)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [1171/3010]  eta: 0:07:06  lr: 0.000390  loss: 0.1072 (0.4692)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [1172/3010]  eta: 0:07:06  lr: 0.000390  loss: 0.0760 (0.4688)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [1173/3010]  eta: 0:07:05  lr: 0.000391  loss: 0.0921 (0.4685)  time: 0.2283  data: 0.0001  max mem: 6164
Epoch: [0]  [1174/3010]  eta: 0:07:05  lr: 0.000391  loss: 0.0787 (0.4682)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [1175/3010]  eta: 0:07:05  lr: 0.000391  loss: 0.1391 (0.4679)  time: 0.2290  data: 0.0001  max mem: 6164
Epoch: [0]  [1176/3010]  eta: 0:07:05  lr: 0.000392  loss: 0.1783 (0.4676)  time: 0.2292  data: 0.0001  max mem: 6164
Epoch: [0]  [1177/3010]  eta: 0:07:05  lr: 0.000392  loss: 0.1674 (0.4674)  time: 0.2291  data: 0.0001  max mem: 6164
Epoch: [0]  [1178/3010]  eta: 0:07:04  lr: 0.000392  loss: 0.1634 (0.4671)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [1179/3010]  eta: 0:07:04  lr: 0.000393  loss: 0.0806 (0.4668)  time: 0.2296  data: 0.0001  max mem: 6164
Epoch: [0]  [1180/3010]  eta: 0:07:04  lr: 0.000393  loss: 0.0900 (0.4665)  time: 0.2300  data: 0.0001  max mem: 6164
Epoch: [0]  [1181/3010]  eta: 0:07:04  lr: 0.000393  loss: 0.0691 (0.4661)  time: 0.2301  data: 0.0001  max mem: 6164
Epoch: [0]  [1182/3010]  eta: 0:07:03  lr: 0.000394  loss: 0.0814 (0.4658)  time: 0.2300  data: 0.0001  max mem: 6164
Epoch: [0]  [1183/3010]  eta: 0:07:03  lr: 0.000394  loss: 0.0706 (0.4655)  time: 0.2302  data: 0.0001  max mem: 6164
Epoch: [0]  [1184/3010]  eta: 0:07:03  lr: 0.000394  loss: 0.0638 (0.4651)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [1185/3010]  eta: 0:07:03  lr: 0.000395  loss: 0.0632 (0.4648)  time: 0.2304  data: 0.0001  max mem: 6164
Epoch: [0]  [1186/3010]  eta: 0:07:02  lr: 0.000395  loss: 0.0760 (0.4645)  time: 0.2307  data: 0.0001  max mem: 6164
Epoch: [0]  [1187/3010]  eta: 0:07:02  lr: 0.000395  loss: 0.0487 (0.4641)  time: 0.2309  data: 0.0001  max mem: 6164
Epoch: [0]  [1188/3010]  eta: 0:07:02  lr: 0.000396  loss: 0.0701 (0.4638)  time: 0.2312  data: 0.0001  max mem: 6164
Epoch: [0]  [1189/3010]  eta: 0:07:02  lr: 0.000396  loss: 0.1759 (0.4636)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [1190/3010]  eta: 0:07:02  lr: 0.000396  loss: 0.1132 (0.4633)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [1191/3010]  eta: 0:07:01  lr: 0.000397  loss: 0.1148 (0.4630)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [1192/3010]  eta: 0:07:01  lr: 0.000397  loss: 0.1202 (0.4627)  time: 0.2324  data: 0.0001  max mem: 6164
Epoch: [0]  [1193/3010]  eta: 0:07:01  lr: 0.000397  loss: 0.0969 (0.4624)  time: 0.2326  data: 0.0001  max mem: 6164
Epoch: [0]  [1194/3010]  eta: 0:07:01  lr: 0.000398  loss: 0.2071 (0.4622)  time: 0.2324  data: 0.0001  max mem: 6164
Epoch: [0]  [1195/3010]  eta: 0:07:00  lr: 0.000398  loss: 0.0785 (0.4618)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [1196/3010]  eta: 0:07:00  lr: 0.000398  loss: 0.0711 (0.4615)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [1197/3010]  eta: 0:07:00  lr: 0.000399  loss: 0.0781 (0.4612)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [1198/3010]  eta: 0:07:00  lr: 0.000399  loss: 0.0656 (0.4609)  time: 0.2316  data: 0.0001  max mem: 6164
Epoch: [0]  [1199/3010]  eta: 0:06:59  lr: 0.000399  loss: 0.0869 (0.4606)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [1200/3010]  eta: 0:06:59  lr: 0.000400  loss: 0.1060 (0.4603)  time: 0.2311  data: 0.0001  max mem: 6164
Epoch: [0]  [1201/3010]  eta: 0:06:59  lr: 0.000400  loss: 0.0727 (0.4599)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [1202/3010]  eta: 0:06:59  lr: 0.000400  loss: 0.1351 (0.4597)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [1203/3010]  eta: 0:06:58  lr: 0.000401  loss: 0.1311 (0.4594)  time: 0.2309  data: 0.0001  max mem: 6164
Epoch: [0]  [1204/3010]  eta: 0:06:58  lr: 0.000401  loss: 0.1448 (0.4591)  time: 0.2312  data: 0.0001  max mem: 6164
Epoch: [0]  [1205/3010]  eta: 0:06:58  lr: 0.000401  loss: 0.0991 (0.4588)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [1206/3010]  eta: 0:06:58  lr: 0.000402  loss: 0.0526 (0.4585)  time: 0.2305  data: 0.0001  max mem: 6164
Epoch: [0]  [1207/3010]  eta: 0:06:58  lr: 0.000402  loss: 0.0466 (0.4582)  time: 0.2304  data: 0.0001  max mem: 6164
Epoch: [0]  [1208/3010]  eta: 0:06:57  lr: 0.000402  loss: 0.1615 (0.4579)  time: 0.2299  data: 0.0001  max mem: 6164
Epoch: [0]  [1209/3010]  eta: 0:06:57  lr: 0.000403  loss: 0.1381 (0.4576)  time: 0.2294  data: 0.0001  max mem: 6164
Epoch: [0]  [1210/3010]  eta: 0:06:57  lr: 0.000403  loss: 0.0970 (0.4574)  time: 0.2291  data: 0.0001  max mem: 6164
Epoch: [0]  [1211/3010]  eta: 0:06:57  lr: 0.000403  loss: 0.1280 (0.4571)  time: 0.2288  data: 0.0001  max mem: 6164
Epoch: [0]  [1212/3010]  eta: 0:06:56  lr: 0.000404  loss: 0.0639 (0.4568)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [1213/3010]  eta: 0:06:56  lr: 0.000404  loss: 0.0610 (0.4564)  time: 0.2283  data: 0.0001  max mem: 6164
Epoch: [0]  [1214/3010]  eta: 0:06:56  lr: 0.000404  loss: 0.1111 (0.4561)  time: 0.2285  data: 0.0001  max mem: 6164
Epoch: [0]  [1215/3010]  eta: 0:06:56  lr: 0.000405  loss: 0.0986 (0.4559)  time: 0.2285  data: 0.0001  max mem: 6164
Epoch: [0]  [1216/3010]  eta: 0:06:55  lr: 0.000405  loss: 0.1128 (0.4556)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [1217/3010]  eta: 0:06:55  lr: 0.000405  loss: 0.1324 (0.4553)  time: 0.2283  data: 0.0001  max mem: 6164
Epoch: [0]  [1218/3010]  eta: 0:06:55  lr: 0.000406  loss: 0.0486 (0.4550)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [1219/3010]  eta: 0:06:55  lr: 0.000406  loss: 0.0969 (0.4547)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [1220/3010]  eta: 0:06:54  lr: 0.000406  loss: 0.0965 (0.4544)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [1221/3010]  eta: 0:06:54  lr: 0.000407  loss: 0.0651 (0.4541)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [1222/3010]  eta: 0:06:54  lr: 0.000407  loss: 0.0796 (0.4538)  time: 0.2283  data: 0.0001  max mem: 6164
Epoch: [0]  [1223/3010]  eta: 0:06:54  lr: 0.000407  loss: 0.0852 (0.4535)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [1224/3010]  eta: 0:06:54  lr: 0.000408  loss: 0.1075 (0.4532)  time: 0.2280  data: 0.0001  max mem: 6164
Epoch: [0]  [1225/3010]  eta: 0:06:53  lr: 0.000408  loss: 0.0826 (0.4529)  time: 0.2279  data: 0.0001  max mem: 6164
Epoch: [0]  [1226/3010]  eta: 0:06:53  lr: 0.000408  loss: 0.1166 (0.4526)  time: 0.2278  data: 0.0001  max mem: 6164
Epoch: [0]  [1227/3010]  eta: 0:06:53  lr: 0.000409  loss: 0.0589 (0.4523)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [1228/3010]  eta: 0:06:53  lr: 0.000409  loss: 0.2321 (0.4521)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [1229/3010]  eta: 0:06:52  lr: 0.000409  loss: 0.1062 (0.4518)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [1230/3010]  eta: 0:06:52  lr: 0.000410  loss: 0.0611 (0.4515)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [1231/3010]  eta: 0:06:52  lr: 0.000410  loss: 0.1459 (0.4513)  time: 0.2288  data: 0.0001  max mem: 6164
Epoch: [0]  [1232/3010]  eta: 0:06:52  lr: 0.000410  loss: 0.1470 (0.4510)  time: 0.2288  data: 0.0001  max mem: 6164
Epoch: [0]  [1233/3010]  eta: 0:06:51  lr: 0.000411  loss: 0.1229 (0.4507)  time: 0.2292  data: 0.0001  max mem: 6164
Epoch: [0]  [1234/3010]  eta: 0:06:51  lr: 0.000411  loss: 0.0855 (0.4504)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [1235/3010]  eta: 0:06:51  lr: 0.000411  loss: 0.0763 (0.4501)  time: 0.2288  data: 0.0001  max mem: 6164
Epoch: [0]  [1236/3010]  eta: 0:06:51  lr: 0.000412  loss: 0.1128 (0.4499)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [1237/3010]  eta: 0:06:50  lr: 0.000412  loss: 0.1441 (0.4496)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [1238/3010]  eta: 0:06:50  lr: 0.000412  loss: 0.1008 (0.4493)  time: 0.2285  data: 0.0001  max mem: 6164
Epoch: [0]  [1239/3010]  eta: 0:06:50  lr: 0.000413  loss: 0.0921 (0.4491)  time: 0.2290  data: 0.0001  max mem: 6164
Epoch: [0]  [1240/3010]  eta: 0:06:50  lr: 0.000413  loss: 0.1024 (0.4488)  time: 0.2290  data: 0.0001  max mem: 6164
Epoch: [0]  [1241/3010]  eta: 0:06:50  lr: 0.000413  loss: 0.1106 (0.4485)  time: 0.2293  data: 0.0001  max mem: 6164
Epoch: [0]  [1242/3010]  eta: 0:06:49  lr: 0.000414  loss: 0.1167 (0.4482)  time: 0.2291  data: 0.0001  max mem: 6164
Epoch: [0]  [1243/3010]  eta: 0:06:49  lr: 0.000414  loss: 0.0840 (0.4479)  time: 0.2294  data: 0.0001  max mem: 6164
Epoch: [0]  [1244/3010]  eta: 0:06:49  lr: 0.000414  loss: 0.1045 (0.4477)  time: 0.2294  data: 0.0001  max mem: 6164
Epoch: [0]  [1245/3010]  eta: 0:06:49  lr: 0.000415  loss: 0.0624 (0.4474)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [1246/3010]  eta: 0:06:48  lr: 0.000415  loss: 0.0628 (0.4470)  time: 0.2298  data: 0.0001  max mem: 6164
Epoch: [0]  [1247/3010]  eta: 0:06:48  lr: 0.000415  loss: 0.0629 (0.4467)  time: 0.2297  data: 0.0001  max mem: 6164
Epoch: [0]  [1248/3010]  eta: 0:06:48  lr: 0.000416  loss: 0.0862 (0.4465)  time: 0.2294  data: 0.0001  max mem: 6164
Epoch: [0]  [1249/3010]  eta: 0:06:48  lr: 0.000416  loss: 0.0604 (0.4461)  time: 0.2297  data: 0.0001  max mem: 6164
Epoch: [0]  [1250/3010]  eta: 0:06:47  lr: 0.000416  loss: 0.1569 (0.4459)  time: 0.2294  data: 0.0001  max mem: 6164
Epoch: [0]  [1251/3010]  eta: 0:06:47  lr: 0.000417  loss: 0.1260 (0.4457)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [1252/3010]  eta: 0:06:47  lr: 0.000417  loss: 0.0948 (0.4454)  time: 0.2296  data: 0.0001  max mem: 6164
Epoch: [0]  [1253/3010]  eta: 0:06:47  lr: 0.000417  loss: 0.0885 (0.4451)  time: 0.2296  data: 0.0001  max mem: 6164
Epoch: [0]  [1254/3010]  eta: 0:06:46  lr: 0.000418  loss: 0.1062 (0.4448)  time: 0.2299  data: 0.0001  max mem: 6164
Epoch: [0]  [1255/3010]  eta: 0:06:46  lr: 0.000418  loss: 0.1546 (0.4446)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [1256/3010]  eta: 0:06:46  lr: 0.000418  loss: 0.2343 (0.4444)  time: 0.2306  data: 0.0001  max mem: 6164
Epoch: [0]  [1257/3010]  eta: 0:06:46  lr: 0.000419  loss: 0.0939 (0.4441)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [1258/3010]  eta: 0:06:46  lr: 0.000419  loss: 0.1100 (0.4439)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [1259/3010]  eta: 0:06:45  lr: 0.000419  loss: 0.0700 (0.4436)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [1260/3010]  eta: 0:06:45  lr: 0.000420  loss: 0.0733 (0.4433)  time: 0.2323  data: 0.0001  max mem: 6164
Epoch: [0]  [1261/3010]  eta: 0:06:45  lr: 0.000420  loss: 0.0647 (0.4430)  time: 0.2328  data: 0.0001  max mem: 6164
Epoch: [0]  [1262/3010]  eta: 0:06:45  lr: 0.000420  loss: 0.0629 (0.4427)  time: 0.2331  data: 0.0001  max mem: 6164
Epoch: [0]  [1263/3010]  eta: 0:06:44  lr: 0.000421  loss: 0.1299 (0.4424)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [1264/3010]  eta: 0:06:44  lr: 0.000421  loss: 0.1044 (0.4422)  time: 0.2329  data: 0.0001  max mem: 6164
Epoch: [0]  [1265/3010]  eta: 0:06:44  lr: 0.000421  loss: 0.1170 (0.4419)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [1266/3010]  eta: 0:06:44  lr: 0.000422  loss: 0.0582 (0.4416)  time: 0.2329  data: 0.0001  max mem: 6164
Epoch: [0]  [1267/3010]  eta: 0:06:43  lr: 0.000422  loss: 0.1177 (0.4414)  time: 0.2325  data: 0.0001  max mem: 6164
Epoch: [0]  [1268/3010]  eta: 0:06:43  lr: 0.000422  loss: 0.0587 (0.4411)  time: 0.2325  data: 0.0001  max mem: 6164
Epoch: [0]  [1269/3010]  eta: 0:06:43  lr: 0.000423  loss: 0.0791 (0.4408)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [1270/3010]  eta: 0:06:43  lr: 0.000423  loss: 0.0542 (0.4405)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [1271/3010]  eta: 0:06:43  lr: 0.000423  loss: 0.1272 (0.4402)  time: 0.2329  data: 0.0001  max mem: 6164
Epoch: [0]  [1272/3010]  eta: 0:06:42  lr: 0.000424  loss: 0.0562 (0.4399)  time: 0.2332  data: 0.0001  max mem: 6164
Epoch: [0]  [1273/3010]  eta: 0:06:42  lr: 0.000424  loss: 0.1357 (0.4397)  time: 0.2333  data: 0.0001  max mem: 6164
Epoch: [0]  [1274/3010]  eta: 0:06:42  lr: 0.000424  loss: 0.1693 (0.4395)  time: 0.2333  data: 0.0001  max mem: 6164
Epoch: [0]  [1275/3010]  eta: 0:06:42  lr: 0.000424  loss: 0.1270 (0.4392)  time: 0.2331  data: 0.0001  max mem: 6164
Epoch: [0]  [1276/3010]  eta: 0:06:41  lr: 0.000425  loss: 0.0779 (0.4389)  time: 0.2333  data: 0.0001  max mem: 6164
Epoch: [0]  [1277/3010]  eta: 0:06:41  lr: 0.000425  loss: 0.0413 (0.4386)  time: 0.2331  data: 0.0001  max mem: 6164
Epoch: [0]  [1278/3010]  eta: 0:06:41  lr: 0.000425  loss: 0.0469 (0.4383)  time: 0.2331  data: 0.0001  max mem: 6164
Epoch: [0]  [1279/3010]  eta: 0:06:41  lr: 0.000426  loss: 0.0697 (0.4380)  time: 0.2328  data: 0.0001  max mem: 6164
Epoch: [0]  [1280/3010]  eta: 0:06:41  lr: 0.000426  loss: 0.1007 (0.4378)  time: 0.2324  data: 0.0001  max mem: 6164
Epoch: [0]  [1281/3010]  eta: 0:06:40  lr: 0.000426  loss: 0.0752 (0.4375)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [1282/3010]  eta: 0:06:40  lr: 0.000427  loss: 0.1345 (0.4373)  time: 0.2316  data: 0.0001  max mem: 6164
Epoch: [0]  [1283/3010]  eta: 0:06:40  lr: 0.000427  loss: 0.0568 (0.4370)  time: 0.2316  data: 0.0001  max mem: 6164
Epoch: [0]  [1284/3010]  eta: 0:06:40  lr: 0.000427  loss: 0.0701 (0.4367)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [1285/3010]  eta: 0:06:39  lr: 0.000428  loss: 0.0754 (0.4364)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [1286/3010]  eta: 0:06:39  lr: 0.000428  loss: 0.0631 (0.4361)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [1287/3010]  eta: 0:06:39  lr: 0.000428  loss: 0.0553 (0.4358)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [1288/3010]  eta: 0:06:39  lr: 0.000429  loss: 0.0608 (0.4355)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [1289/3010]  eta: 0:06:38  lr: 0.000429  loss: 0.0753 (0.4352)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [1290/3010]  eta: 0:06:38  lr: 0.000429  loss: 0.1046 (0.4350)  time: 0.2309  data: 0.0001  max mem: 6164
Epoch: [0]  [1291/3010]  eta: 0:06:38  lr: 0.000430  loss: 0.0775 (0.4347)  time: 0.2307  data: 0.0001  max mem: 6164
Epoch: [0]  [1292/3010]  eta: 0:06:38  lr: 0.000430  loss: 0.0688 (0.4344)  time: 0.2302  data: 0.0001  max mem: 6164
Epoch: [0]  [1293/3010]  eta: 0:06:37  lr: 0.000430  loss: 0.1094 (0.4342)  time: 0.2298  data: 0.0001  max mem: 6164
Epoch: [0]  [1294/3010]  eta: 0:06:37  lr: 0.000431  loss: 0.0757 (0.4339)  time: 0.2294  data: 0.0001  max mem: 6164
Epoch: [0]  [1295/3010]  eta: 0:06:37  lr: 0.000431  loss: 0.0547 (0.4336)  time: 0.2290  data: 0.0001  max mem: 6164
Epoch: [0]  [1296/3010]  eta: 0:06:37  lr: 0.000431  loss: 0.0747 (0.4333)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [1297/3010]  eta: 0:06:36  lr: 0.000432  loss: 0.0638 (0.4330)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [1298/3010]  eta: 0:06:36  lr: 0.000432  loss: 0.0697 (0.4328)  time: 0.2283  data: 0.0001  max mem: 6164
Epoch: [0]  [1299/3010]  eta: 0:06:36  lr: 0.000432  loss: 0.0473 (0.4325)  time: 0.2280  data: 0.0001  max mem: 6164
Epoch: [0]  [1300/3010]  eta: 0:06:36  lr: 0.000433  loss: 0.1186 (0.4322)  time: 0.2278  data: 0.0001  max mem: 6164
Epoch: [0]  [1301/3010]  eta: 0:06:36  lr: 0.000433  loss: 0.0672 (0.4319)  time: 0.2275  data: 0.0001  max mem: 6164
Epoch: [0]  [1302/3010]  eta: 0:06:35  lr: 0.000433  loss: 0.1013 (0.4317)  time: 0.2273  data: 0.0001  max mem: 6164
Epoch: [0]  [1303/3010]  eta: 0:06:35  lr: 0.000434  loss: 0.1643 (0.4315)  time: 0.2273  data: 0.0001  max mem: 6164
Epoch: [0]  [1304/3010]  eta: 0:06:35  lr: 0.000434  loss: 0.0479 (0.4312)  time: 0.2272  data: 0.0001  max mem: 6164
Epoch: [0]  [1305/3010]  eta: 0:06:35  lr: 0.000434  loss: 0.2059 (0.4310)  time: 0.2270  data: 0.0001  max mem: 6164
Epoch: [0]  [1306/3010]  eta: 0:06:34  lr: 0.000435  loss: 0.1475 (0.4308)  time: 0.2269  data: 0.0001  max mem: 6164
Epoch: [0]  [1307/3010]  eta: 0:06:34  lr: 0.000435  loss: 0.0690 (0.4305)  time: 0.2270  data: 0.0001  max mem: 6164
Epoch: [0]  [1308/3010]  eta: 0:06:34  lr: 0.000435  loss: 0.0679 (0.4302)  time: 0.2270  data: 0.0001  max mem: 6164
Epoch: [0]  [1309/3010]  eta: 0:06:34  lr: 0.000436  loss: 0.1211 (0.4300)  time: 0.2271  data: 0.0001  max mem: 6164
Epoch: [0]  [1310/3010]  eta: 0:06:33  lr: 0.000436  loss: 0.0834 (0.4297)  time: 0.2271  data: 0.0001  max mem: 6164
Epoch: [0]  [1311/3010]  eta: 0:06:33  lr: 0.000436  loss: 0.0804 (0.4295)  time: 0.2270  data: 0.0001  max mem: 6164
Epoch: [0]  [1312/3010]  eta: 0:06:33  lr: 0.000437  loss: 0.0622 (0.4292)  time: 0.2271  data: 0.0001  max mem: 6164
Epoch: [0]  [1313/3010]  eta: 0:06:33  lr: 0.000437  loss: 0.0532 (0.4289)  time: 0.2271  data: 0.0001  max mem: 6164
Epoch: [0]  [1314/3010]  eta: 0:06:32  lr: 0.000437  loss: 0.0713 (0.4286)  time: 0.2274  data: 0.0001  max mem: 6164
Epoch: [0]  [1315/3010]  eta: 0:06:32  lr: 0.000438  loss: 0.0607 (0.4284)  time: 0.2274  data: 0.0001  max mem: 6164
Epoch: [0]  [1316/3010]  eta: 0:06:32  lr: 0.000438  loss: 0.0682 (0.4281)  time: 0.2277  data: 0.0001  max mem: 6164
Epoch: [0]  [1317/3010]  eta: 0:06:32  lr: 0.000438  loss: 0.0876 (0.4278)  time: 0.2275  data: 0.0001  max mem: 6164
Epoch: [0]  [1318/3010]  eta: 0:06:31  lr: 0.000439  loss: 0.0859 (0.4276)  time: 0.2276  data: 0.0001  max mem: 6164
Epoch: [0]  [1319/3010]  eta: 0:06:31  lr: 0.000439  loss: 0.0503 (0.4273)  time: 0.2275  data: 0.0001  max mem: 6164
Epoch: [0]  [1320/3010]  eta: 0:06:31  lr: 0.000439  loss: 0.1014 (0.4270)  time: 0.2278  data: 0.0001  max mem: 6164
Epoch: [0]  [1321/3010]  eta: 0:06:31  lr: 0.000440  loss: 0.0526 (0.4268)  time: 0.2278  data: 0.0001  max mem: 6164
Epoch: [0]  [1322/3010]  eta: 0:06:31  lr: 0.000440  loss: 0.0587 (0.4265)  time: 0.2279  data: 0.0001  max mem: 6164
Epoch: [0]  [1323/3010]  eta: 0:06:30  lr: 0.000440  loss: 0.0626 (0.4262)  time: 0.2278  data: 0.0001  max mem: 6164
Epoch: [0]  [1324/3010]  eta: 0:06:30  lr: 0.000441  loss: 0.1370 (0.4260)  time: 0.2278  data: 0.0001  max mem: 6164
Epoch: [0]  [1325/3010]  eta: 0:06:30  lr: 0.000441  loss: 0.1759 (0.4258)  time: 0.2280  data: 0.0001  max mem: 6164
Epoch: [0]  [1326/3010]  eta: 0:06:30  lr: 0.000441  loss: 0.1087 (0.4256)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [1327/3010]  eta: 0:06:29  lr: 0.000442  loss: 0.1076 (0.4253)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [1328/3010]  eta: 0:06:29  lr: 0.000442  loss: 0.1794 (0.4251)  time: 0.2283  data: 0.0001  max mem: 6164
Epoch: [0]  [1329/3010]  eta: 0:06:29  lr: 0.000442  loss: 0.0643 (0.4249)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [1330/3010]  eta: 0:06:29  lr: 0.000443  loss: 0.0584 (0.4246)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [1331/3010]  eta: 0:06:28  lr: 0.000443  loss: 0.0545 (0.4243)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [1332/3010]  eta: 0:06:28  lr: 0.000443  loss: 0.0454 (0.4240)  time: 0.2280  data: 0.0001  max mem: 6164
Epoch: [0]  [1333/3010]  eta: 0:06:28  lr: 0.000444  loss: 0.1116 (0.4238)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [1334/3010]  eta: 0:06:28  lr: 0.000444  loss: 0.0933 (0.4235)  time: 0.2277  data: 0.0001  max mem: 6164
Epoch: [0]  [1335/3010]  eta: 0:06:27  lr: 0.000444  loss: 0.0977 (0.4233)  time: 0.2278  data: 0.0001  max mem: 6164
Epoch: [0]  [1336/3010]  eta: 0:06:27  lr: 0.000445  loss: 0.0799 (0.4230)  time: 0.2274  data: 0.0001  max mem: 6164
Epoch: [0]  [1337/3010]  eta: 0:06:27  lr: 0.000445  loss: 0.0469 (0.4228)  time: 0.2273  data: 0.0001  max mem: 6164
Epoch: [0]  [1338/3010]  eta: 0:06:27  lr: 0.000445  loss: 0.0605 (0.4225)  time: 0.2276  data: 0.0001  max mem: 6164
Epoch: [0]  [1339/3010]  eta: 0:06:27  lr: 0.000446  loss: 0.0993 (0.4222)  time: 0.2275  data: 0.0001  max mem: 6164
Epoch: [0]  [1340/3010]  eta: 0:06:26  lr: 0.000446  loss: 0.0825 (0.4220)  time: 0.2275  data: 0.0001  max mem: 6164
Epoch: [0]  [1341/3010]  eta: 0:06:26  lr: 0.000446  loss: 0.0820 (0.4217)  time: 0.2275  data: 0.0001  max mem: 6164
Epoch: [0]  [1342/3010]  eta: 0:06:26  lr: 0.000447  loss: 0.1195 (0.4215)  time: 0.2280  data: 0.0001  max mem: 6164
Epoch: [0]  [1343/3010]  eta: 0:06:26  lr: 0.000447  loss: 0.1122 (0.4213)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [1344/3010]  eta: 0:06:25  lr: 0.000447  loss: 0.0502 (0.4210)  time: 0.2285  data: 0.0001  max mem: 6164
Epoch: [0]  [1345/3010]  eta: 0:06:25  lr: 0.000448  loss: 0.1090 (0.4208)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [1346/3010]  eta: 0:06:25  lr: 0.000448  loss: 0.1135 (0.4205)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [1347/3010]  eta: 0:06:25  lr: 0.000448  loss: 0.0537 (0.4203)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [1348/3010]  eta: 0:06:24  lr: 0.000449  loss: 0.0482 (0.4200)  time: 0.2286  data: 0.0001  max mem: 6164
